#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 02 09 54 350  2.0  3.0   0.1    MM    MM  MM     MM  23.5  27.4    MM   MM   MM    MM
2026 09 02 09 48 340  2.0  3.0   0.1    MM    MM  MM     MM  23.5  27.4    MM   MM   MM    MM
2026 09 02 09 36 350  3.0  3.0   0.1    MM    MM  MM     MM  23.6  27.4    MM   MM   MM    MM
2026 09 02 09 30 350  4.0  4.0   0.1    MM    MM  MM     MM  23.8  27.4    MM   MM   MM    MM
2026 09 02 09 24 350  3.0  4.0   0.1    MM    MM  MM     MM  23.9  27.4    MM   MM   MM    MM
2026 09 02 09 18 350  2.0  3.0   0.1    MM    MM  MM     MM  23.9  27.3    MM   MM   MM    MM
2026 09 02 09 12 350  2.0  3.0   0.1    MM    MM  MM     MM  23.8  27.3    MM   MM   MM    MM
2026 09 02 09 00 350  2.0  3.0    MM    MM    MM  MM     MM  23.8  27.3    MM   MM   MM    MM
2026 09 02 08 54 350  3.0  3.0    MM    MM    MM  MM     MM  23.8  27.3    MM   MM   MM    MM
2026 09 02 08 48 350  3.0  3.0    MM    MM    MM  MM     MM  23.9  27.4    MM   MM   MM    MM
2026 09 02 08 36 350  3.0  3.0    MM    MM    MM  MM     MM  23.9  27.4    MM   MM   MM    MM
2026 09 02 08 30 350  3.0  3.0    MM    MM    MM  MM     MM  23.9  27.4    MM   MM   MM    MM
2026 09 02 08 24 340  2.0  3.0   0.1    MM    MM  MM     MM  23.9  27.4    MM   MM   MM    MM
2026 09 02 08 18 330  2.0  3.0   0.1    MM    MM  MM     MM  23.9  27.3    MM   MM   MM    MM
2026 09 02 08 12 330  2.0  3.0   0.1    MM    MM  MM     MM  24.1  27.4    MM   MM   MM    MM
2026 09 02 08 00 360  2.0  2.0    MM    MM    MM  MM     MM  24.1  27.4    MM   MM   MM    MM
2026 09 02 07 54  30  2.0  2.0    MM    MM    MM  MM     MM  24.1  27.4    MM   MM   MM    MM
2026 09 02 07 48  40  2.0  3.0    MM    MM    MM  MM     MM  24.1  27.4    MM   MM   MM    MM
2026 09 02 07 36  80  2.0  3.0    MM    MM    MM  MM     MM  24.1  27.4    MM   MM   MM    MM
2026 09 02 07 30  70  2.0  3.0    MM    MM    MM  MM     MM  24.1  27.5    MM   MM   MM    MM
2026 09 02 07 24  80  2.0  3.0    MM    MM    MM  MM     MM  24.2  27.5    MM   MM   MM    MM
2026 09 02 07 18  70  2.0  2.0    MM    MM    MM  MM     MM  24.1  27.5    MM   MM   MM    MM
2026 09 02 07 06 100  2.0  3.0    MM    MM    MM  MM     MM  24.1  27.5    MM   MM   MM    MM
2026 09 02 06 54 120  3.0  4.0    MM    MM    MM  MM     MM  24.0  27.5    MM   MM   MM    MM
2026 09 02 06 48 120  4.0  5.0    MM    MM    MM  MM     MM  24.0  27.5    MM   MM   MM    MM
2026 09 02 06 36 110  4.0  5.0    MM    MM    MM  MM     MM  24.0  27.5    MM   MM   MM    MM
2026 09 02 06 30 110  5.0  6.0    MM    MM    MM  MM     MM  24.0  27.6    MM   MM   MM    MM
2026 09 02 06 24 110  6.0  7.0    MM    MM    MM  MM     MM  24.1  27.5    MM   MM   MM    MM
2026 09 02 06 18 110  5.0  7.0    MM    MM    MM  MM     MM  24.2  27.6    MM   MM   MM    MM
2026 09 02 06 12 100  6.0  8.0    MM    MM    MM  MM     MM  24.3  27.6    MM   MM   MM    MM
2026 09 02 06 00  90  6.0  7.0    MM    MM    MM  MM     MM  24.6  27.6    MM   MM   MM    MM
2026 09 02 05 54  80  7.0  8.0    MM    MM    MM  MM     MM  24.7  27.6    MM   MM   MM    MM
2026 09 02 05 48  70  7.0  9.0    MM    MM    MM  MM     MM  24.9  27.6    MM   MM   MM    MM
2026 09 02 05 36  50  7.0  8.0    MM    MM    MM  MM     MM  25.2  27.7    MM   MM   MM    MM
2026 09 02 05 30  30  7.0  8.0    MM    MM    MM  MM     MM  25.2  27.8    MM   MM   MM    MM
2026 09 02 05 24  20  8.0  9.0    MM    MM    MM  MM     MM  25.5  27.8    MM   MM   MM    MM
2026 09 02 05 18  40  5.0  7.0    MM    MM    MM  MM     MM  25.8  27.9    MM   MM   MM    MM
2026 09 02 05 12 150  1.0  2.0    MM    MM    MM  MM     MM  25.8  27.9    MM   MM   MM    MM
2026 09 02 05 00 120  3.0  4.0    MM    MM    MM  MM     MM  26.0  28.0    MM   MM   MM    MM
2026 09 02 04 54 130  3.0  5.0    MM    MM    MM  MM     MM  26.1  28.0    MM   MM   MM    MM
2026 09 02 04 48 110  3.0  4.0    MM    MM    MM  MM     MM  26.1  28.0    MM   MM   MM    MM
2026 09 02 04 36 130  4.0  5.0    MM    MM    MM  MM     MM  26.6  28.0    MM   MM   MM    MM
2026 09 02 04 30 130  3.0  4.0   0.1    MM    MM  MM     MM  27.2  28.0    MM   MM   MM    MM
2026 09 02 04 24 110  3.0  4.0   0.1    MM    MM  MM     MM  27.4  27.8    MM   MM   MM    MM
2026 09 02 04 18  80  2.0  3.0   0.1    MM    MM  MM     MM  27.5  27.7    MM   MM   MM    MM
2026 09 02 04 12  30  1.0  2.0   0.1    MM    MM  MM     MM  27.6  27.6    MM   MM   MM    MM
2026 09 02 04 00  MM  0.0  1.0   0.1    MM    MM  MM     MM  27.6  27.6    MM   MM   MM    MM
2026 09 02 03 54  MM  0.0  1.0   0.1    MM    MM  MM     MM  27.6  27.6    MM   MM   MM    MM
2026 09 02 03 48  10  1.0  1.0   0.1    MM    MM  MM     MM  27.7  27.6    MM   MM   MM    MM
2026 09 02 03 36 360  2.0  3.0   0.1    MM    MM  MM     MM  27.9  27.6    MM   MM   MM    MM
2026 09 02 03 30 350  2.0  3.0   0.1    MM    MM  MM     MM  28.1  27.6    MM   MM   MM    MM
2026 09 02 03 24 290  2.0  3.0   0.1    MM    MM  MM     MM  28.5  27.6    MM   MM   MM    MM
2026 09 02 03 18 260  2.0  3.0   0.1    MM    MM  MM     MM  28.7  27.6    MM   MM   MM    MM
2026 09 02 03 12 250  2.0  3.0   0.1    MM    MM  MM     MM  28.6  27.6    MM   MM   MM    MM
2026 09 02 03 00 250  3.0  3.0   0.1    MM    MM  MM     MM  28.7  27.6    MM   MM   MM    MM
2026 09 02 02 54 250  3.0  4.0   0.1    MM    MM  MM     MM  28.7  27.6    MM   MM   MM    MM
2026 09 02 02 48 240  3.0  4.0   0.1    MM    MM  MM     MM  28.7  27.6    MM   MM   MM    MM
2026 09 02 02 36 250  4.0  5.0   0.1    MM    MM  MM     MM  28.8  27.6    MM   MM   MM    MM
2026 09 02 02 30 250  3.0  4.0   0.1    MM    MM  MM     MM  29.0  27.6    MM   MM   MM    MM
2026 09 02 02 24 240  3.0  4.0   0.1    MM    MM  MM     MM  28.7  27.6    MM   MM   MM    MM
2026 09 02 02 18 240  4.0  5.0   0.1    MM    MM  MM     MM  28.5  27.6    MM   MM   MM    MM
2026 09 02 02 12 240  3.0  3.0   0.1    MM    MM  MM     MM  28.2  27.6    MM   MM   MM    MM
2026 09 02 02 00 230  3.0  4.0   0.1    MM    MM  MM     MM  28.0  27.5    MM   MM   MM    MM
2026 09 02 01 54 230  3.0  4.0   0.1    MM    MM  MM     MM  28.0  27.5    MM   MM   MM    MM
2026 09 02 01 48 230  2.0  3.0   0.1    MM    MM  MM     MM  28.1  27.5    MM   MM   MM    MM
2026 09 02 01 36 240  3.0  4.0   0.1    MM    MM  MM     MM  28.2  27.5    MM   MM   MM    MM
2026 09 02 01 30 230  2.0  3.0   0.2    MM    MM  MM     MM  28.3  27.5    MM   MM   MM    MM
2026 09 02 01 24 220  3.0  3.0   0.2    MM    MM  MM     MM  28.3  27.5    MM   MM   MM    MM
2026 09 02 01 18 240  3.0  4.0   0.2    MM    MM  MM     MM  28.3  27.5    MM   MM   MM    MM
2026 09 02 01 12 240  3.0  3.0   0.2    MM    MM  MM     MM  28.4  27.5    MM   MM   MM    MM
2026 09 02 01 00 240  3.0  3.0   0.2    MM    MM  MM     MM  28.5  27.6    MM   MM   MM    MM
2026 09 02 00 54 230  3.0  4.0   0.2    MM    MM  MM     MM  28.6  27.6    MM   MM   MM    MM
2026 09 02 00 48 220  3.0  3.0   0.2    MM    MM  MM     MM  28.6  27.5    MM   MM   MM    MM
2026 09 02 00 36 230  4.0  5.0   0.2    MM    MM  MM     MM  28.8  27.6    MM   MM   MM    MM
2026 09 02 00 30 240  4.0  6.0   0.2    MM    MM  MM     MM  28.9  27.6    MM   MM   MM    MM
2026 09 02 00 24 230  5.0  6.0   0.2    MM    MM  MM     MM  28.9  27.7    MM   MM   MM    MM
2026 09 02 00 18 230  4.0  6.0   0.2    MM    MM  MM     MM  28.8  27.7    MM   MM   MM    MM
2026 09 02 00 12 230  4.0  5.0   0.3     3    MM  MM     MM  28.8  27.7    MM   MM   MM    MM
2026 09 02 00 00 210  3.0  4.0   0.3     3    MM  MM     MM  28.3  27.7    MM   MM   MM    MM
2026 09 01 23 54 210  3.0  3.0   0.3     3    MM  MM     MM  28.3  27.7    MM   MM   MM    MM
2026 09 01 23 48 200  2.0  3.0   0.3     2    MM  MM     MM  28.3  27.7    MM   MM   MM    MM
2026 09 01 23 36 200  3.0  4.0   0.3     2    MM  MM     MM  27.9  27.7    MM   MM   MM    MM
2026 09 01 23 30 200  3.0  4.0   0.3     2    MM  MM     MM  27.9  27.7    MM   MM   MM    MM
2026 09 01 23 24 200  3.0  5.0   0.3     2    MM  MM     MM  27.9  27.7    MM   MM   MM    MM
2026 09 01 23 18 190  4.0  5.0   0.3     2    MM  MM     MM  27.8  27.7    MM   MM   MM    MM
2026 09 01 23 12 180  4.0  5.0   0.3     2    MM  MM     MM  28.0  27.7    MM   MM   MM    MM
2026 09 01 23 00 180  3.0  5.0   0.3     2    MM  MM     MM  28.1  27.8    MM   MM   MM    MM
2026 09 01 22 54 180  3.0  4.0   0.3     2    MM  MM     MM  28.1  27.8    MM   MM   MM    MM
2026 09 01 22 48 190  3.0  5.0   0.3     2    MM  MM     MM  28.1  27.8    MM   MM   MM    MM
2026 09 01 22 36 180  4.0  6.0   0.3     2    MM  MM     MM  28.2  27.8    MM   MM   MM    MM
2026 09 01 22 30 180  5.0  6.0   0.3     2    MM  MM     MM  28.3  27.8    MM   MM   MM    MM
2026 09 01 22 24 180  5.0  6.0   0.3     2    MM  MM     MM  28.3  27.8    MM   MM   MM    MM
2026 09 01 22 18 180  5.0  6.0   0.3     2    MM  MM     MM  28.3  27.9    MM   MM   MM    MM
2026 09 01 22 12 180  5.0  6.0   0.3     2    MM  MM     MM  28.4  27.9    MM   MM   MM    MM
2026 09 01 22 00 170  4.0  5.0   0.3     2    MM  MM     MM  28.3  28.0    MM   MM   MM    MM
2026 09 01 21 54 180  4.0  5.0   0.3     2    MM  MM     MM  28.4  28.0    MM   MM   MM    MM
2026 09 01 21 48 180  4.0  5.0   0.3     2    MM  MM     MM  28.3  28.1    MM   MM   MM    MM
2026 09 01 21 36 170  4.0  6.0   0.3     2    MM  MM     MM  28.4  28.2    MM   MM   MM    MM
2026 09 01 21 30 170  4.0  5.0   0.2    MM    MM  MM     MM  28.5  28.2    MM   MM   MM    MM
2026 09 01 21 24 170  4.0  5.0   0.2    MM    MM  MM     MM  28.6  28.2    MM   MM   MM    MM
2026 09 01 21 18 170  4.0  5.0   0.2    MM    MM  MM     MM  28.7  28.3    MM   MM   MM    MM
2026 09 01 21 06 180  3.0  4.0   0.2    MM    MM  MM     MM  29.3  28.4    MM   MM   MM    MM
2026 09 01 21 00 180  4.0  5.0   0.2    MM    MM  MM     MM  29.3  28.4    MM   MM   MM    MM
2026 09 01 20 54 180  3.0  4.0   0.2    MM    MM  MM     MM  29.5  28.4    MM   MM   MM    MM
2026 09 01 20 48 170  3.0  4.0   0.2    MM    MM  MM     MM  29.5  28.4    MM   MM   MM    MM
2026 09 01 20 36 180  4.0  5.0   0.2    MM    MM  MM     MM  29.1  28.4    MM   MM   MM    MM
2026 09 01 20 30 190  4.0  5.0   0.2    MM    MM  MM     MM  28.9  28.4    MM   MM   MM    MM
2026 09 01 20 24 170  4.0  5.0   0.2    MM    MM  MM     MM  28.7  28.4    MM   MM   MM    MM
2026 09 01 20 18 170  4.0  5.0   0.2    MM    MM  MM     MM  28.7  28.4    MM   MM   MM    MM
2026 09 01 20 12 180  4.0  6.0    MM    MM    MM  MM     MM  29.0  28.4    MM   MM   MM    MM
2026 09 01 20 00 160  4.0  4.0    MM    MM    MM  MM     MM  28.5  28.4    MM   MM   MM    MM
2026 09 01 19 54 160  3.0  4.0    MM    MM    MM  MM     MM  28.7  28.5    MM   MM   MM    MM
2026 09 01 19 48 140  3.0  4.0    MM    MM    MM  MM     MM  28.6  28.5    MM   MM   MM    MM
2026 09 01 19 36 150  3.0  4.0    MM    MM    MM  MM     MM  28.9  28.7    MM   MM   MM    MM
2026 09 01 19 30 150  4.0  5.0    MM    MM    MM  MM     MM  29.1  29.0    MM   MM   MM    MM
2026 09 01 19 24 160  6.0  7.0    MM    MM    MM  MM     MM  29.3  29.0    MM   MM   MM    MM
2026 09 01 19 18 160  4.0  5.0    MM    MM    MM  MM     MM  29.3  28.8    MM   MM   MM    MM
2026 09 01 19 12 150  4.0  7.0    MM    MM    MM  MM     MM  29.1  29.1    MM   MM   MM    MM
2026 09 01 19 00 140  3.0  4.0    MM    MM    MM  MM     MM  29.3  28.9    MM   MM   MM    MM
2026 09 01 18 54 170  5.0  6.0   0.2    MM    MM  MM     MM  28.9  28.7    MM   MM   MM    MM
2026 09 01 18 48 150  4.0  5.0   0.2    MM    MM  MM     MM  29.2  28.6    MM   MM   MM    MM
2026 09 01 18 36 160  3.0  4.0   0.2    MM    MM  MM     MM  29.6  28.4    MM   MM   MM    MM
2026 09 01 18 30 140  4.0  5.0   0.1    MM    MM  MM     MM  29.2  28.5    MM   MM   MM    MM
2026 09 01 18 18 130  3.0  4.0   0.1    MM    MM  MM     MM  29.8  28.4    MM   MM   MM    MM
2026 09 01 18 12 130  2.0  3.0   0.1    MM    MM  MM     MM  30.2  28.4    MM   MM   MM    MM
2026 09 01 18 00 140  2.0  2.0   0.1    MM    MM  MM     MM  29.6  28.3    MM   MM   MM    MM
2026 09 01 17 54 150  2.0  4.0    MM    MM    MM  MM     MM  29.4  28.3    MM   MM   MM    MM
2026 09 01 17 48 160  2.0  3.0    MM    MM    MM  MM     MM  29.5  28.3    MM   MM   MM    MM
2026 09 01 17 36 160  2.0  3.0    MM    MM    MM  MM     MM  29.6  28.2    MM   MM   MM    MM
2026 09 01 17 30 160  1.0  2.0   0.1    MM    MM  MM     MM  30.4  28.2    MM   MM   MM    MM
2026 09 01 17 24  MM  0.0  1.0   0.1    MM    MM  MM     MM  30.3  28.2    MM   MM   MM    MM
2026 09 01 17 18 180  2.0  4.0   0.1    MM    MM  MM     MM  31.2  28.2    MM   MM   MM    MM
2026 09 01 17 12 260  1.0  1.0    MM    MM    MM  MM     MM  31.6  28.2    MM   MM   MM    MM
2026 09 01 17 00 300  2.0  3.0    MM    MM    MM  MM     MM  32.0  28.1    MM   MM   MM    MM
2026 09 01 16 54 290  3.0  5.0   0.1    MM    MM  MM     MM  31.2  28.0    MM   MM   MM    MM
2026 09 01 16 48 270  2.0  2.0   0.1    MM    MM  MM     MM  31.6  28.0    MM   MM   MM    MM
2026 09 01 16 36 260  3.0  4.0   0.1    MM    MM  MM     MM  31.3  28.0    MM   MM   MM    MM
2026 09 01 16 30 300  2.0  3.0   0.2    MM    MM  MM     MM  31.6  28.0    MM   MM   MM    MM
2026 09 01 16 24 290  3.0  3.0   0.2    MM    MM  MM     MM  31.6  27.9    MM   MM   MM    MM
2026 09 01 16 18 300  2.0  4.0   0.2    MM    MM  MM     MM  32.5  27.8    MM   MM   MM    MM
2026 09 01 16 12 290  2.0  3.0   0.1    MM    MM  MM     MM  32.0  27.8    MM   MM   MM    MM
2026 09 01 16 00 310  2.0  3.0   0.1    MM    MM  MM     MM  32.0  27.8    MM   MM   MM    MM
2026 09 01 15 54 300  2.0  3.0    MM    MM    MM  MM     MM  31.4  27.8    MM   MM   MM    MM
2026 09 01 15 48 290  3.0  5.0    MM    MM    MM  MM     MM  31.2  27.8    MM   MM   MM    MM
2026 09 01 15 36 270  3.0  5.0    MM    MM    MM  MM     MM  31.1  27.7    MM   MM   MM    MM
2026 09 01 15 30 300  3.0  3.0    MM    MM    MM  MM     MM  31.1  27.7    MM   MM   MM    MM
2026 09 01 15 24 280  4.0  5.0    MM    MM    MM  MM     MM  30.9  27.7    MM   MM   MM    MM
2026 09 01 15 18 280  2.0  3.0    MM    MM    MM  MM     MM  31.4  27.6    MM   MM   MM    MM
2026 09 01 15 12 270  2.0  3.0   0.1    MM    MM  MM     MM  31.1  27.6    MM   MM   MM    MM
2026 09 01 15 00 250  3.0  3.0   0.1    MM    MM  MM     MM  30.9  27.4    MM   MM   MM    MM
2026 09 01 14 54 250  2.0  2.0   0.1    MM    MM  MM     MM  30.8  27.4    MM   MM   MM    MM
2026 09 01 14 48 260  3.0  3.0   0.1    MM    MM  MM     MM  30.2  27.3    MM   MM   MM    MM
2026 09 01 14 36 250  2.0  3.0   0.1    MM    MM  MM     MM  28.9  27.3    MM   MM   MM    MM
2026 09 01 14 30 250  3.0  3.0   0.1    MM    MM  MM     MM  29.0  27.4    MM   MM   MM    MM
2026 09 01 14 24 260  3.0  4.0   0.1    MM    MM  MM     MM  29.0  27.4    MM   MM   MM    MM
2026 09 01 14 18 250  3.0  4.0   0.1    MM    MM  MM     MM  29.2  27.3    MM   MM   MM    MM
2026 09 01 14 12 250  2.0  3.0   0.1    MM    MM  MM     MM  28.8  27.3    MM   MM   MM    MM
2026 09 01 14 00 250  3.0  4.0   0.1    MM    MM  MM     MM  28.8  27.3    MM   MM   MM    MM
2026 09 01 13 54 250  3.0  4.0   0.1    MM    MM  MM     MM  28.7  27.3    MM   MM   MM    MM
2026 09 01 13 48 240  3.0  4.0   0.1    MM    MM  MM     MM  28.8  27.3    MM   MM   MM    MM
2026 09 01 13 36 240  3.0  4.0    MM    MM    MM  MM     MM  29.8  27.3    MM   MM   MM    MM
2026 09 01 13 30 230  2.0  3.0    MM    MM    MM  MM     MM  29.9  27.3    MM   MM   MM    MM
2026 09 01 13 24 240  2.0  3.0    MM    MM    MM  MM     MM  29.5  27.3    MM   MM   MM    MM
2026 09 01 13 18 250  2.0  3.0    MM    MM    MM  MM     MM  29.4  27.2    MM   MM   MM    MM
2026 09 01 13 12 250  2.0  3.0   0.1    MM    MM  MM     MM  29.7  27.2    MM   MM   MM    MM
2026 09 01 13 00 280  2.0  2.0   0.1    MM    MM  MM     MM  29.1  27.2    MM   MM   MM    MM
2026 09 01 12 54 270  1.0  2.0   0.1    MM    MM  MM     MM  29.1  27.1    MM   MM   MM    MM
2026 09 01 12 48 270  2.0  3.0   0.1    MM    MM  MM     MM  28.7  27.1    MM   MM   MM    MM
2026 09 01 12 36 300  1.0  2.0    MM    MM    MM  MM     MM  28.3  27.1    MM   MM   MM    MM
2026 09 01 12 30 330  1.0  1.0    MM    MM    MM  MM     MM  29.0  27.1    MM   MM   MM    MM
2026 09 01 12 24 280  1.0  2.0    MM    MM    MM  MM     MM  28.3  27.1    MM   MM   MM    MM
2026 09 01 12 12 240  1.0  2.0   0.1    MM    MM  MM     MM  27.1  27.0    MM   MM   MM    MM
2026 09 01 12 06 250  1.0  1.0   0.1    MM    MM  MM     MM  26.9  27.0    MM   MM   MM    MM
2026 09 01 12 00 240  1.0  2.0   0.1    MM    MM  MM     MM  26.9  27.0    MM   MM   MM    MM
2026 09 01 11 54 240  2.0  3.0   0.1    MM    MM  MM     MM  26.5  27.0    MM   MM   MM    MM
2026 09 01 11 48 240  2.0  2.0   0.1    MM    MM  MM     MM  26.2  27.0    MM   MM   MM    MM
2026 09 01 11 36 230  1.0  2.0   0.1    MM    MM  MM     MM  26.1  27.0    MM   MM   MM    MM
2026 09 01 11 30 240  1.0  2.0   0.1    MM    MM  MM     MM  26.3  27.0    MM   MM   MM    MM
2026 09 01 11 24 250  1.0  2.0   0.1    MM    MM  MM     MM  26.1  27.0    MM   MM   MM    MM
2026 09 01 11 18 270  1.0  2.0   0.1    MM    MM  MM     MM  26.0  27.0    MM   MM   MM    MM
2026 09 01 11 12 260  1.0  2.0   0.1    MM    MM  MM     MM  25.3  27.0    MM   MM   MM    MM
2026 09 01 11 00 270  2.0  2.0   0.1    MM    MM  MM     MM  24.6  27.0    MM   MM   MM    MM
2026 09 01 10 54 270  2.0  2.0   0.1    MM    MM  MM     MM  24.4  27.0    MM   MM   MM    MM
2026 09 01 10 48 270  2.0  3.0   0.1    MM    MM  MM     MM  24.3  27.0    MM   MM   MM    MM
2026 09 01 10 36 270  2.0  3.0   0.1    MM    MM  MM     MM  24.3  27.1    MM   MM   MM    MM
2026 09 01 10 30 280  2.0  3.0   0.1    MM    MM  MM     MM  24.3  27.1    MM   MM   MM    MM
2026 09 01 10 24 260  2.0  2.0   0.1    MM    MM  MM     MM  24.3  27.1    MM   MM   MM    MM
2026 09 01 10 18 250  2.0  3.0   0.1    MM    MM  MM     MM  24.3  27.1    MM   MM   MM    MM
2026 09 01 10 12 250  1.0  2.0   0.1    MM    MM  MM     MM  24.4  27.1    MM   MM   MM    MM
2026 09 01 10 00 230  1.0  1.0   0.1    MM    MM  MM     MM  24.4  27.1    MM   MM   MM    MM
2026 09 01 09 54 200  1.0  1.0   0.1    MM    MM  MM     MM  24.5  27.1    MM   MM   MM    MM
2026 09 01 09 48 210  1.0  2.0   0.1    MM    MM  MM     MM  24.5  27.1    MM   MM   MM    MM
2026 09 01 09 36 270  1.0  2.0   0.1    MM    MM  MM     MM  24.4  27.1    MM   MM   MM    MM
2026 09 01 09 30 260  1.0  2.0   0.1    MM    MM  MM     MM  24.4  27.1    MM   MM   MM    MM
2026 09 01 09 24 250  1.0  2.0   0.1    MM    MM  MM     MM  24.4  27.1    MM   MM   MM    MM
2026 09 01 09 18 250  1.0  2.0   0.1    MM    MM  MM     MM  24.4  27.1    MM   MM   MM    MM
2026 09 01 09 12 230  1.0  2.0   0.1    MM    MM  MM     MM  24.4  27.1    MM   MM   MM    MM
2026 09 01 09 00 250  1.0  1.0   0.1    MM    MM  MM     MM  24.3  27.1    MM   MM   MM    MM
2026 09 01 08 54 220  1.0  2.0   0.1    MM    MM  MM     MM  24.3  27.1    MM   MM   MM    MM
2026 09 01 08 48 240  1.0  1.0   0.1    MM    MM  MM     MM  24.3  27.1    MM   MM   MM    MM
2026 09 01 08 36 240  1.0  2.0   0.1    MM    MM  MM     MM  24.3  27.1    MM   MM   MM    MM
2026 09 01 08 30 220  2.0  3.0   0.1    MM    MM  MM     MM  24.3  27.1    MM   MM   MM    MM
2026 09 01 08 24 230  2.0  3.0   0.1    MM    MM  MM     MM  24.4  27.1    MM   MM   MM    MM
2026 09 01 08 18 220  1.0  2.0    MM    MM    MM  MM     MM  24.3  27.1    MM   MM   MM    MM
2026 09 01 08 12 200  2.0  3.0   0.1    MM    MM  MM     MM  24.4  27.1    MM   MM   MM    MM
2026 09 01 08 00 190  2.0  3.0   0.1    MM    MM  MM     MM  24.5  27.2    MM   MM   MM    MM
2026 09 01 07 54 210  2.0  3.0   0.1    MM    MM  MM     MM  24.6  27.1    MM   MM   MM    MM
2026 09 01 07 48 190  2.0  3.0   0.1    MM    MM  MM     MM  24.6  27.1    MM   MM   MM    MM
2026 09 01 07 36 220  2.0  3.0   0.1    MM    MM  MM     MM  24.6  27.1    MM   MM   MM    MM
2026 09 01 07 30 220  1.0  2.0   0.1    MM    MM  MM     MM  24.5  27.1    MM   MM   MM    MM
2026 09 01 07 24 230  2.0  2.0   0.1    MM    MM  MM     MM  24.6  27.1    MM   MM   MM    MM
2026 09 01 07 18 230  2.0  3.0   0.1    MM    MM  MM     MM  24.6  27.1    MM   MM   MM    MM
2026 09 01 07 12 240  2.0  3.0   0.1    MM    MM  MM     MM  24.6  27.1    MM   MM   MM    MM
2026 09 01 07 00 230  2.0  3.0   0.1    MM    MM  MM     MM  24.7  27.2    MM   MM   MM    MM
2026 09 01 06 54 250  3.0  4.0   0.1    MM    MM  MM     MM  24.8  27.1    MM   MM   MM    MM
2026 09 01 06 48 240  2.0  3.0   0.1    MM    MM  MM     MM  24.9  27.1    MM   MM   MM    MM
2026 09 01 06 36 240  3.0  4.0   0.1    MM    MM  MM     MM  25.0  27.1    MM   MM   MM    MM
2026 09 01 06 30 220  3.0  4.0   0.1    MM    MM  MM     MM  24.8  27.1    MM   MM   MM    MM
2026 09 01 06 24 220  2.0  4.0   0.1    MM    MM  MM     MM  24.9  27.1    MM   MM   MM    MM
2026 09 01 06 18 200  3.0  3.0   0.1    MM    MM  MM     MM  25.0  27.1    MM   MM   MM    MM
2026 09 01 06 12 200  2.0  3.0   0.1    MM    MM  MM     MM  25.0  27.1    MM   MM   MM    MM
2026 09 01 06 00 190  2.0  3.0   0.1    MM    MM  MM     MM  25.0  27.1    MM   MM   MM    MM
2026 09 01 05 54 220  2.0  2.0   0.1    MM    MM  MM     MM  25.0  27.1    MM   MM   MM    MM
2026 09 01 05 48 210  2.0  2.0   0.1    MM    MM  MM     MM  25.0  27.1    MM   MM   MM    MM
2026 09 01 05 36 210  3.0  3.0   0.1    MM    MM  MM     MM  25.0  27.1    MM   MM   MM    MM
2026 09 01 05 30 200  2.0  3.0   0.1    MM    MM  MM     MM  25.1  27.2    MM   MM   MM    MM
2026 09 01 05 24 200  3.0  3.0   0.1    MM    MM  MM     MM  25.1  27.2    MM   MM   MM    MM
2026 09 01 05 18 200  2.0  3.0   0.1    MM    MM  MM     MM  25.1  27.2    MM   MM   MM    MM
2026 09 01 05 12 200  3.0  3.0   0.1    MM    MM  MM     MM  25.1  27.2    MM   MM   MM    MM
2026 09 01 05 00 220  2.0  2.0   0.1    MM    MM  MM     MM  25.2  27.2    MM   MM   MM    MM
2026 09 01 04 54 220  2.0  3.0   0.1    MM    MM  MM     MM  25.2  27.2    MM   MM   MM    MM
2026 09 01 04 48 220  2.0  3.0   0.1    MM    MM  MM     MM  25.2  27.2    MM   MM   MM    MM
2026 09 01 04 36 220  1.0  2.0   0.2    MM    MM  MM     MM  25.2  27.2    MM   MM   MM    MM
2026 09 01 04 30 240  2.0  2.0   0.2    MM    MM  MM     MM  25.2  27.2    MM   MM   MM    MM
2026 09 01 04 24 240  1.0  2.0   0.2    MM    MM  MM     MM  25.2  27.2    MM   MM   MM    MM
2026 09 01 04 18 220  1.0  2.0   0.2    MM    MM  MM     MM  25.2  27.2    MM   MM   MM    MM
2026 09 01 04 12 230  1.0  2.0   0.2    MM    MM  MM     MM  25.2  27.2    MM   MM   MM    MM
2026 09 01 04 00 230  1.0  2.0   0.2    MM    MM  MM     MM  25.2  27.2    MM   MM   MM    MM
2026 09 01 03 54 260  2.0  2.0   0.2    MM    MM  MM     MM  25.3  27.2    MM   MM   MM    MM
2026 09 01 03 48 250  2.0  3.0   0.2    MM    MM  MM     MM  25.3  27.2    MM   MM   MM    MM
2026 09 01 03 36 250  2.0  2.0   0.2    MM    MM  MM     MM  25.3  27.2    MM   MM   MM    MM
2026 09 01 03 30 240  1.0  2.0   0.2    MM    MM  MM     MM  25.3  27.2    MM   MM   MM    MM
2026 09 01 03 24 250  1.0  2.0   0.2    MM    MM  MM     MM  25.4  27.2    MM   MM   MM    MM
2026 09 01 03 18 200  1.0  2.0   0.2    MM    MM  MM     MM  25.4  27.2    MM   MM   MM    MM
