#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 22 23 00 130  5.1  5.7    MM    MM    MM  MM 1013.6  24.5    MM  20.5   MM -1.6    MM
2026 08 22 22 00 110  4.1  5.1    MM    MM    MM  MM 1014.0  24.6    MM  20.6   MM -2.0    MM
2026 08 22 21 00 110  3.6  4.6    MM    MM    MM  MM 1014.5  24.3    MM  20.5   MM -1.9    MM
2026 08 22 20 00 110  2.6  3.6    MM    MM    MM  MM 1015.2  23.6    MM  20.0   MM -1.5    MM
2026 08 22 19 00 160  1.0  1.5    MM    MM    MM  MM 1016.0  23.3    MM  19.6   MM -1.5    MM
2026 08 22 18 00 130  5.1  5.7    MM    MM    MM  MM 1016.4  22.7    MM  19.6   MM -1.2    MM
2026 08 22 17 00 110  4.1  5.1    MM    MM    MM  MM 1016.7  22.4    MM  19.2   MM -1.1    MM
2026 08 22 16 00 110  5.1  6.2    MM    MM    MM  MM 1017.5  21.6    MM  18.9   MM -0.4    MM
2026 08 22 15 00 100  6.2  6.7    MM    MM    MM  MM 1017.6  22.2    MM  19.0   MM +0.0    MM
2026 08 22 14 00 100  4.1  5.7    MM    MM    MM  MM 1017.8  22.0    MM  18.6   MM +0.0    MM
2026 08 22 13 00 120  5.1  6.2    MM    MM    MM  MM 1017.9  22.2    MM  19.4   MM +0.3    MM
2026 08 22 12 00  90  4.6  5.1    MM    MM    MM  MM 1017.8  23.2    MM  19.8   MM +0.4    MM
2026 08 22 11 00 110  4.1  5.1    MM    MM    MM  MM 1017.7  22.9    MM  20.0   MM +0.5    MM
2026 08 22 10 00 100  4.6  5.1    MM    MM    MM  MM 1017.6  23.0    MM  20.3   MM +0.3    MM
2026 08 22 09 00 130  5.7  6.2    MM    MM    MM  MM 1017.4  22.7    MM  19.8   MM +0.0    MM
2026 08 22 08 00 150  9.8 10.3    MM    MM    MM  MM 1017.2  22.4    MM  18.8   MM -0.8    MM
2026 08 22 07 00 130  5.1  5.7    MM    MM    MM  MM 1017.3  23.7    MM  20.7   MM -1.1    MM
2026 08 22 06 00 130  3.1  3.6    MM    MM    MM  MM 1017.5  24.3    MM  20.6   MM -1.3    MM
2026 08 22 05 00 130  5.1  5.7    MM    MM    MM  MM 1018.0  24.3    MM  20.3   MM -0.9    MM
2026 08 22 04 00 110  4.1  5.1    MM    MM    MM  MM 1018.4  25.2    MM  17.8   MM +0.0    MM
2026 08 22 03 00 140  2.1  2.1    MM    MM    MM  MM 1018.8  25.5    MM  16.8   MM +0.3    MM
2026 08 22 02 00 120  1.0  1.5    MM    MM    MM  MM 1018.9  25.9    MM  11.6   MM +0.7    MM
2026 08 22 01 00  MM  0.0  0.5    MM    MM    MM  MM 1018.6  25.5    MM  13.6   MM +1.2    MM
2026 08 22 00 00 150  1.0  1.5    MM    MM    MM  MM 1018.5  25.4    MM  13.8   MM +0.6    MM
2026 08 21 23 00  80  2.6  3.1    MM    MM    MM  MM 1018.2  25.4    MM  13.6   MM -0.6    MM
2026 08 21 22 00  70  6.2  6.7    MM    MM    MM  MM 1017.4  25.2    MM  13.5   MM -1.8    MM
2026 08 21 21 00 100  2.1  2.6    MM    MM    MM  MM 1017.9  25.2    MM  14.5   MM -2.2    MM
2026 08 21 20 00 100  2.1  2.6    MM    MM    MM  MM 1018.8  25.1    MM  13.3   MM -1.5    MM
2026 08 21 19 00  50  2.6  3.6    MM    MM    MM  MM 1019.2  24.2    MM  13.1   MM -1.7    MM
2026 08 21 18 00  50  3.6  4.1    MM    MM    MM  MM 1020.1  23.0    MM  16.2   MM -0.6    MM
2026 08 21 17 00  50  3.6  4.1    MM    MM    MM  MM 1020.3  22.4    MM  16.1   MM +0.0    MM
2026 08 21 16 00  20  4.1  5.1    MM    MM    MM  MM 1020.9  22.0    MM  16.7   MM +1.0    MM
2026 08 21 15 00  20  5.1  5.7    MM    MM    MM  MM 1020.7  21.4    MM  16.1   MM +0.9    MM
2026 08 21 14 00  10  5.7  7.2    MM    MM    MM  MM 1020.2  21.2    MM  16.8   MM -0.0    MM
2026 08 21 13 00  10  6.7  7.7    MM    MM    MM  MM 1019.9  21.0    MM  17.2   MM +1.4    MM
2026 08 21 12 00 350  6.2  7.2    MM    MM    MM  MM 1019.8  20.4    MM  17.0   MM +1.8    MM
2026 08 21 11 00 320  4.1  5.1    MM    MM    MM  MM 1020.0  20.0    MM  17.2   MM +2.2    MM
2026 08 21 10 00 350  6.7  7.7    MM    MM    MM  MM 1018.5  20.8    MM  17.2   MM +1.0    MM
2026 08 21 09 00 350  7.7  8.8    MM    MM    MM  MM 1018.0  20.8    MM  17.5   MM +0.6    MM
2026 08 21 08 00 360  8.2  9.8    MM    MM    MM  MM 1017.8  21.1    MM  17.4   MM +0.6    MM
2026 08 21 07 00 350  7.2  8.8    MM    MM    MM  MM 1017.5  21.5    MM  17.7   MM +0.4    MM
2026 08 21 06 00 360  6.7  8.2    MM    MM    MM  MM 1017.4  21.6    MM  17.7   MM +0.9    MM
2026 08 21 05 00 360  8.2  9.3    MM    MM    MM  MM 1017.2  21.6    MM  17.6   MM +0.7    MM
2026 08 21 04 00 350  9.3  9.8    MM    MM    MM  MM 1017.1  21.7    MM  17.7   MM +1.3    MM
2026 08 21 03 00 360  9.8 10.8    MM    MM    MM  MM 1016.5  22.3    MM  18.4   MM +2.2    MM
2026 08 21 02 00  20 10.8 11.8    MM    MM    MM  MM 1016.5  22.9    MM  18.5   MM +3.4    MM
2026 08 21 01 00 360 10.3 11.3    MM    MM    MM  MM 1015.8  22.8    MM  18.8   MM +2.3    MM
2026 08 21 00 00 350 10.8 11.8    MM    MM    MM  MM 1014.3  25.1    MM  22.0   MM +3.1    MM
2026 08 20 23 00 310  8.8 10.3    MM    MM    MM  MM 1013.1  27.6    MM  25.7   MM +1.2    MM
2026 08 20 22 00 290 11.8 13.9    MM    MM    MM  MM 1013.5    MM    MM    MM   MM +0.8    MM
2026 08 20 21 00 150  9.3  9.8    MM    MM    MM  MM 1011.2  31.1    MM  24.1   MM -2.7    MM
2026 08 20 20 00 130  7.7  8.2    MM    MM    MM  MM 1011.9  29.2    MM  26.1   MM -3.2    MM
2026 08 20 19 00 130  8.2  8.8    MM    MM    MM  MM 1012.7  28.7    MM  26.0   MM -2.7    MM
2026 08 20 18 00 130  9.3  9.8    MM    MM    MM  MM 1013.9  28.5    MM  25.6   MM -2.1    MM
2026 08 20 17 00 130  6.7  7.2    MM    MM    MM  MM 1015.1  27.9    MM  24.9   MM -0.7    MM
2026 08 20 16 00 120  6.7  6.7    MM    MM    MM  MM 1015.4  27.3    MM  24.4   MM -0.3    MM
2026 08 20 15 00 130  4.1  5.1    MM    MM    MM  MM 1016.0  27.0    MM  23.6   MM -0.0    MM
2026 08 20 14 00  90  2.1  2.6    MM    MM    MM  MM 1015.8  26.8    MM  23.0   MM +0.0    MM
2026 08 20 13 00  30  5.1  5.7    MM    MM    MM  MM 1015.7  26.1    MM  21.8   MM +0.3    MM
2026 08 20 12 00  90  1.0  1.0    MM    MM    MM  MM 1016.0  26.7    MM  22.4   MM +0.7    MM
2026 08 20 11 00 180  1.0  1.5    MM    MM    MM  MM 1016.0  25.9    MM  22.1   MM +0.4    MM
2026 08 20 10 00 120   MM   MM    MM    MM    MM  MM 1015.4  26.0    MM  21.7   MM +0.0    MM
2026 08 20 09 00 140  0.5  1.0    MM    MM    MM  MM 1015.3  25.8    MM  21.7   MM -0.4    MM
2026 08 20 08 00 130  2.1  2.1    MM    MM    MM  MM 1015.6  25.8    MM  21.5   MM +0.0    MM
2026 08 20 07 00 140  2.6  2.6    MM    MM    MM  MM 1015.6  25.6    MM  22.2   MM +0.5    MM
2026 08 20 06 00 110  3.6  3.6    MM    MM    MM  MM 1015.7  26.0    MM  22.5   MM +0.7    MM
2026 08 20 05 00 110  3.1  3.1    MM    MM    MM  MM 1015.6  26.1    MM  23.0   MM +0.7    MM
2026 08 20 04 00 110  1.5  1.5    MM    MM    MM  MM 1015.1  26.8    MM  23.9   MM +0.4    MM
2026 08 20 03 00  50  1.5  1.5    MM    MM    MM  MM 1015.0  27.5    MM  23.0   MM +0.8    MM
2026 08 20 02 00  60  2.1  2.1    MM    MM    MM  MM 1014.9  28.1    MM  22.0   MM +1.1    MM
2026 08 20 01 00  70  1.5  2.1    MM    MM    MM  MM 1014.7  28.2    MM  20.3   MM +0.7    MM
2026 08 20 00 00  40  3.1  3.6    MM    MM    MM  MM 1014.2  28.5    MM  20.1   MM +0.4    MM
2026 08 19 23 00 160  4.1  4.1    MM    MM    MM  MM 1013.8  28.9    MM  19.8   MM +0.0    MM
2026 08 19 22 00 150  3.1  4.1    MM    MM    MM  MM 1014.0  29.1    MM  18.7   MM +0.0    MM
2026 08 19 21 00 140  3.1  3.6    MM    MM    MM  MM 1013.8  28.8    MM  18.0   MM -0.7    MM
2026 08 19 20 00 160  4.1  4.6    MM    MM    MM  MM 1013.9  28.4    MM  19.1   MM -0.8    MM
2026 08 19 19 00 140  4.1  4.6    MM    MM    MM  MM 1014.0  28.4    MM  17.6   MM -1.1    MM
2026 08 19 18 00 290  2.1  2.6    MM    MM    MM  MM 1014.5  29.1    MM  15.4   MM +0.0    MM
2026 08 19 17 00 310  4.1  4.6    MM    MM    MM  MM 1014.7  28.4    MM  15.1   MM +0.0    MM
2026 08 19 16 00  90  2.1  2.1    MM    MM    MM  MM 1015.1  27.2    MM  18.3   MM +0.5    MM
2026 08 19 15 00 360   MM   MM    MM    MM    MM  MM 1014.7  27.1    MM  18.1   MM +0.0    MM
2026 08 19 14 00  MM  0.0  1.0    MM    MM    MM  MM 1014.6  25.7    MM  18.3   MM +0.0    MM
2026 08 19 13 00 350  2.1  2.1    MM    MM    MM  MM 1014.6  24.5    MM  17.9   MM +0.6    MM
2026 08 19 12 00 310  4.1  5.1    MM    MM    MM  MM 1014.8  23.5    MM  19.0   MM +0.8    MM
2026 08 19 11 00 290  5.1  6.2    MM    MM    MM  MM 1014.6  23.4    MM  19.3   MM +0.8    MM
2026 08 19 10 00 320  4.6  5.1    MM    MM    MM  MM 1014.0  23.4    MM  19.0   MM +0.3    MM
2026 08 19 09 00 290  5.1  5.7    MM    MM    MM  MM 1014.0  23.7    MM  19.3   MM +0.0    MM
2026 08 19 08 00 310  3.6  4.1    MM    MM    MM  MM 1013.8  24.3    MM  20.6   MM -0.3    MM
2026 08 19 07 00 310  3.6  3.6    MM    MM    MM  MM 1013.7  24.7    MM  21.4   MM +0.0    MM
2026 08 19 06 00 280  3.6  4.1    MM    MM    MM  MM 1013.8  25.1    MM  22.0   MM +0.0    MM
2026 08 19 05 00 300  2.6  3.1    MM    MM    MM  MM 1014.1  25.9    MM  22.0   MM +0.4    MM
2026 08 19 04 00 320  3.1  3.1    MM    MM    MM  MM 1013.9  26.7    MM  22.5   MM +0.5    MM
2026 08 19 03 00 360  3.1  3.6    MM    MM    MM  MM 1013.8  27.0    MM  22.3   MM +0.5    MM
2026 08 19 02 00 330  3.6  3.6    MM    MM    MM  MM 1013.7  27.3    MM  20.9   MM +0.6    MM
2026 08 19 01 00 330  3.1  3.6    MM    MM    MM  MM 1013.4  27.9    MM  21.0   MM +0.5    MM
2026 08 19 00 00 360  2.6  3.1    MM    MM    MM  MM 1013.3  28.2    MM  22.8   MM +0.6    MM
2026 08 18 23 00  90  1.5  1.5    MM    MM    MM  MM 1013.1  28.4    MM  24.2   MM +0.4    MM
2026 08 18 22 00  MM  0.0  0.5    MM    MM    MM  MM 1012.9  28.9    MM  24.5   MM -0.0    MM
2026 08 18 21 00  70  1.0  1.5    MM    MM    MM  MM 1012.7  28.3    MM  24.1   MM -0.3    MM
2026 08 18 20 00  50  3.1  3.1    MM    MM    MM  MM 1012.7  27.5    MM  23.4   MM -0.6    MM
2026 08 18 19 00  50  2.6  3.1    MM    MM    MM  MM 1013.0  27.0    MM  23.0   MM -0.8    MM
2026 08 18 18 00  40  3.6  4.1    MM    MM    MM  MM 1013.0  26.8    MM  22.9   MM -0.7    MM
2026 08 18 17 00  50  3.6  3.6    MM    MM    MM  MM 1013.3  26.1    MM  22.9   MM +0.4    MM
2026 08 18 16 00  40  5.1  5.7    MM    MM    MM  MM 1013.8  25.7    MM  22.8   MM +1.1    MM
2026 08 18 15 00  20  5.1  5.7    MM    MM    MM  MM 1013.7  25.6    MM  23.0   MM +1.2    MM
2026 08 18 14 00  20  5.1  5.7    MM    MM    MM  MM 1012.9  25.4    MM  22.8   MM +0.8    MM
2026 08 18 13 00  20  4.6  6.2    MM    MM    MM  MM 1012.7  25.5    MM  22.7   MM +1.3    MM
2026 08 18 12 00  20  5.1  5.7    MM    MM    MM  MM 1012.5  25.6    MM  22.7   MM +1.2    MM
2026 08 18 11 00 360  4.6  5.7    MM    MM    MM  MM 1012.1  24.8    MM  22.3   MM +1.0    MM
2026 08 18 10 00 350  5.1  5.7    MM    MM    MM  MM 1011.4  24.9    MM  22.5   MM +0.6    MM
2026 08 18 09 00 320  3.6  4.1    MM    MM    MM  MM 1011.3  24.4    MM  22.1   MM -0.0    MM
2026 08 18 08 00 310  3.6  4.6    MM    MM    MM  MM 1011.1  24.5    MM  22.0   MM -0.6    MM
2026 08 18 07 00 310  4.6  5.7    MM    MM    MM  MM 1010.8  25.1    MM  22.4   MM -0.8    MM
2026 08 18 06 00 280  4.6  5.1    MM    MM    MM  MM 1011.5  25.6    MM  23.1   MM +0.0    MM
2026 08 18 05 00 270  3.1  3.6    MM    MM    MM  MM 1011.7  25.8    MM  23.9   MM -0.0    MM
2026 08 18 04 00 270  2.6  3.1    MM    MM    MM  MM 1011.6  26.4    MM  24.2   MM +0.6    MM
2026 08 18 03 00 230  2.1  2.1    MM    MM    MM  MM 1011.6  27.9    MM  26.1   MM +0.3    MM
2026 08 18 02 00  MM  0.0  0.5    MM    MM    MM  MM 1011.9  28.0    MM  25.3   MM +2.1    MM
2026 08 18 01 00  80  3.1  3.6    MM    MM    MM  MM 1011.0  29.0    MM  26.7   MM +1.0    MM
2026 08 18 00 00  50  1.5  2.1    MM    MM    MM  MM 1011.3  29.9    MM  27.5   MM +1.2    MM
2026 08 17 23 00 180  5.7  7.2    MM    MM    MM  MM 1009.8  30.1    MM  25.6   MM -0.7    MM
2026 08 17 22 00 190  2.6  3.6    MM    MM    MM  MM 1010.0  29.7    MM  24.2   MM -1.1    MM
2026 08 17 21 00 170  5.1  5.7    MM    MM    MM  MM 1010.1  29.2    MM  25.4   MM -1.3    MM
2026 08 17 20 00 170  5.1  5.7    MM    MM    MM  MM 1010.5  28.8    MM  25.2   MM -1.3    MM
2026 08 17 19 00 160  4.1  4.6    MM    MM    MM  MM 1011.1  28.8    MM  24.7   MM -1.3    MM
2026 08 17 18 00 130  3.1  3.1    MM    MM    MM  MM 1011.4  28.4    MM  24.5   MM -1.2    MM
2026 08 17 17 00  90  3.1  3.1    MM    MM    MM  MM 1011.8  28.3    MM  24.1   MM -0.8    MM
2026 08 17 16 00 300  4.1  4.1    MM    MM    MM  MM 1012.4  28.7    MM  23.8   MM +0.0    MM
2026 08 17 15 00 280  3.1  3.6    MM    MM    MM  MM 1012.6  27.9    MM  23.6   MM +0.0    MM
2026 08 17 14 00 300  4.1  4.6    MM    MM    MM  MM 1012.6  26.9    MM  23.2   MM +0.8    MM
2026 08 17 13 00 290  5.7  6.2    MM    MM    MM  MM 1012.6  25.5    MM  22.7   MM +1.7    MM
2026 08 17 12 00 290  5.1  5.7    MM    MM    MM  MM 1012.4  24.8    MM  22.4   MM +1.5    MM
2026 08 17 11 00 280  4.6  5.1    MM    MM    MM  MM 1011.8  25.1    MM  22.9   MM +0.7    MM
2026 08 17 10 00 280  6.2  6.7    MM    MM    MM  MM 1010.9  25.7    MM  23.6   MM -0.4    MM
2026 08 17 09 00 260  6.2  7.2    MM    MM    MM  MM 1010.9  25.9    MM  23.7   MM -1.0    MM
2026 08 17 08 00 270  5.7  6.2    MM    MM    MM  MM 1011.1  25.9    MM  23.6   MM -1.6    MM
2026 08 17 07 00 250  5.7  6.7    MM    MM    MM  MM 1011.3  26.3    MM  23.8   MM -1.3    MM
2026 08 17 06 00 220  5.1  5.7    MM    MM    MM  MM 1011.9  26.8    MM  24.9   MM -0.9    MM
2026 08 17 05 00 210  4.6  5.7    MM    MM    MM  MM 1012.7  27.0    MM  24.4   MM -0.4    MM
2026 08 17 04 00 210  4.1  4.1    MM    MM    MM  MM 1012.6  27.8    MM  25.1   MM -0.5    MM
2026 08 17 03 00 190  8.8  9.8    MM    MM    MM  MM 1012.8  29.2    MM  25.9   MM -1.1    MM
2026 08 17 02 00 180 12.4 13.4    MM    MM    MM  MM 1013.1  27.5    MM  24.4   MM -1.0    MM
2026 08 17 01 00 180 12.4 13.9    MM    MM    MM  MM 1013.1  27.3    MM  23.8   MM -1.7    MM
2026 08 17 00 00 180 11.8 13.4    MM    MM    MM  MM 1013.9  27.2    MM  23.7   MM -1.5    MM
2026 08 16 23 00 180 12.9 13.9    MM    MM    MM  MM 1014.1  27.2    MM  22.9   MM -1.9    MM
2026 08 16 22 00 180 11.8 14.4    MM    MM    MM  MM 1014.8  27.1    MM  22.4   MM -2.0    MM
2026 08 16 21 00 180 11.3 12.9    MM    MM    MM  MM 1015.4  26.8    MM  20.6   MM -3.0    MM
2026 08 16 20 00 170 10.8 12.4    MM    MM    MM  MM 1016.0  25.8    MM  21.1   MM -2.7    MM
2026 08 16 19 00  50 12.4 12.9    MM    MM    MM  MM 1016.8  26.0    MM  19.2   MM -2.5    MM
2026 08 16 18 00 180  6.2  6.7    MM    MM    MM  MM 1018.4  24.1    MM  19.8   MM -1.1    MM
2026 08 16 17 00 180  8.8 11.8    MM    MM    MM  MM 1018.7  26.7    MM  20.6   MM -0.9    MM
2026 08 16 16 00  60  9.8 10.8    MM    MM    MM  MM 1019.3  26.1    MM  20.0   MM -1.0    MM
2026 08 16 15 00 170  9.3 10.8    MM    MM    MM  MM 1019.5  26.5    MM  22.6   MM -1.0    MM
2026 08 16 14 00 180  9.3  9.8    MM    MM    MM  MM 1019.6  26.2    MM  22.6   MM -0.6    MM
2026 08 16 13 00 200  7.2  8.8    MM    MM    MM  MM 1020.3  26.1    MM  22.5   MM +0.5    MM
2026 08 16 12 00 190  6.2  7.2    MM    MM    MM  MM 1020.5  25.9    MM  22.5   MM +0.5    MM
2026 08 16 11 00 150  7.2  7.7    MM    MM    MM  MM 1020.2  25.6    MM  22.8   MM -0.0    MM
2026 08 16 10 00 150  7.2  7.7    MM    MM    MM  MM 1019.8  25.7    MM  22.7   MM -0.4    MM
2026 08 16 09 00 200  5.7  6.2    MM    MM    MM  MM 1020.0  26.1    MM  22.8   MM -0.9    MM
2026 08 16 08 00 200  7.2  7.7    MM    MM    MM  MM 1020.3  26.3    MM  23.0   MM -0.9    MM
2026 08 16 07 00 150  7.2  8.2    MM    MM    MM  MM 1020.2  25.9    MM  23.0   MM -1.0    MM
2026 08 16 06 00 160  7.2  8.2    MM    MM    MM  MM 1020.9  26.1    MM  23.1   MM -0.4    MM
2026 08 16 05 00 150  7.2  7.7    MM    MM    MM  MM 1021.2  25.9    MM  22.9   MM +0.0    MM
2026 08 16 04 00 150  7.7  8.2    MM    MM    MM  MM 1021.2  26.1    MM  22.7   MM +0.0    MM
2026 08 16 03 00 140  7.7  8.2    MM    MM    MM  MM 1021.3  26.6    MM  23.0   MM +0.4    MM
2026 08 16 02 00 120  3.1  3.6    MM    MM    MM  MM 1021.4  27.9    MM  19.4   MM +0.7    MM
2026 08 16 01 00 110  3.1  3.6    MM    MM    MM  MM 1021.3  27.9    MM  19.8   MM +0.5    MM
2026 08 16 00 00 100  1.5  2.1    MM    MM    MM  MM 1020.9  28.0    MM  20.2   MM +0.0    MM
2026 08 15 23 00  40  2.6  2.6    MM    MM    MM  MM 1020.7  28.2    MM  19.4   MM -0.5    MM
2026 08 15 22 00  30  3.6  4.1    MM    MM    MM  MM 1020.8  28.1    MM  20.0   MM -0.9    MM
2026 08 15 21 00  30  3.6  4.1    MM    MM    MM  MM 1020.7  27.9    MM  19.9   MM -1.7    MM
2026 08 15 20 00  40  2.1  2.6    MM    MM    MM  MM 1021.2  27.2    MM  22.3   MM -1.3    MM
2026 08 15 19 00  30  1.5  2.1    MM    MM    MM  MM 1021.7  26.8    MM  22.4   MM -1.0    MM
2026 08 15 18 00  10  2.1  2.6    MM    MM    MM  MM 1022.4  26.3    MM  22.2   MM +0.0    MM
2026 08 15 17 00 360  3.1  3.6    MM    MM    MM  MM 1022.5  25.7    MM  21.8   MM +0.8    MM
2026 08 15 16 00  10  3.6  4.1    MM    MM    MM  MM 1022.7  25.3    MM  21.6   MM +1.1    MM
2026 08 15 15 00  10  4.6  5.1    MM    MM    MM  MM 1022.2  24.9    MM  21.6   MM +0.9    MM
2026 08 15 14 00  30  5.1  5.7    MM    MM    MM  MM 1021.7  24.5    MM  21.4   MM +1.1    MM
2026 08 15 13 00  30  5.1  6.2    MM    MM    MM  MM 1021.6  24.0    MM  20.9   MM +1.6    MM
2026 08 15 12 00  30  5.7  6.2    MM    MM    MM  MM 1021.3  24.5    MM  20.6   MM +1.8    MM
2026 08 15 11 00  20  5.7  5.7    MM    MM    MM  MM 1020.6  25.4    MM  21.2   MM +0.9    MM
2026 08 15 10 00 350  4.6  5.1    MM    MM    MM  MM 1020.0  25.1    MM  21.7   MM +0.7    MM
2026 08 15 09 00 360  4.6  5.1    MM    MM    MM  MM 1019.5  25.4    MM  22.1   MM -0.0    MM
2026 08 15 08 00 340  4.1  4.6    MM    MM    MM  MM 1019.7  25.6    MM  22.1   MM -0.0    MM
2026 08 15 07 00 360  5.1  5.1    MM    MM    MM  MM 1019.3  25.8    MM  21.6   MM +0.0    MM
2026 08 15 06 00 330  4.1  4.6    MM    MM    MM  MM 1019.7  26.4    MM  21.3   MM +0.9    MM
2026 08 15 05 00 330  3.6  4.1    MM    MM    MM  MM 1019.8  26.5    MM  21.3   MM +0.9    MM
2026 08 15 04 00  50  2.1  2.6    MM    MM    MM  MM 1019.4  26.9    MM  22.6   MM +0.9    MM
2026 08 15 03 00  40  2.6  3.1    MM    MM    MM  MM 1018.8  27.2    MM  22.7   MM +0.8    MM
2026 08 15 02 00  30  4.1  4.1    MM    MM    MM  MM 1018.9  27.3    MM  22.8   MM +1.2    MM
2026 08 15 01 00  10  4.1  4.6    MM    MM    MM  MM 1018.5  27.2    MM  22.9   MM +1.0    MM
2026 08 15 00 00 360  3.1  3.6    MM    MM    MM  MM 1018.0  27.1    MM  23.1   MM +0.5    MM
2026 08 14 23 00  10  2.6  2.6    MM    MM    MM  MM 1017.7  26.9    MM  22.8   MM +0.6    MM
2026 08 14 22 00  10  2.6  3.1    MM    MM    MM  MM 1017.5  27.1    MM  21.7   MM -0.0    MM
2026 08 14 21 00  30  3.6  4.1    MM    MM    MM  MM 1017.5  26.9    MM  22.0   MM -0.8    MM
2026 08 14 20 00  30  3.1  3.1    MM    MM    MM  MM 1017.1  26.6    MM  22.4   MM -1.9    MM
2026 08 14 19 00  20  3.1  3.6    MM    MM    MM  MM 1017.6  26.2    MM  22.2   MM -0.9    MM
2026 08 14 18 00  10  3.1  3.1    MM    MM    MM  MM 1018.3  25.8    MM  22.0   MM +0.0    MM
2026 08 14 17 00  20  3.6  4.1    MM    MM    MM  MM 1019.0  26.1    MM  22.2   MM +0.9    MM
2026 08 14 16 00  20  4.6  5.1    MM    MM    MM  MM 1018.5  26.1    MM  22.2   MM +0.6    MM
2026 08 14 15 00 360  3.6  4.1    MM    MM    MM  MM 1018.5  26.5    MM  22.2   MM +0.3    MM
2026 08 14 14 00  70  2.1  2.6    MM    MM    MM  MM 1018.1  26.5    MM  22.0   MM +0.0    MM
2026 08 14 13 00  20  6.2  6.7    MM    MM    MM  MM 1017.9  26.4    MM  22.2   MM +1.1    MM
2026 08 14 12 00  10  6.2  6.7    MM    MM    MM  MM 1018.2  26.7    MM  22.2   MM +1.8    MM
2026 08 14 11 00 360  5.1  5.7    MM    MM    MM  MM 1018.0  27.0    MM  22.5   MM +1.8    MM
2026 08 14 10 00  30  3.6  4.1    MM    MM    MM  MM 1016.8  27.6    MM  21.6   MM +0.5    MM
2026 08 14 09 00  20  3.6  4.1    MM    MM    MM  MM 1016.4  27.8    MM  21.8   MM -0.4    MM
2026 08 14 08 00  20  2.6  3.1    MM    MM    MM  MM 1016.2  27.4    MM  23.2   MM -0.8    MM
2026 08 14 07 00 340  2.6  3.1    MM    MM    MM  MM 1016.3  27.3    MM  23.6   MM -0.3    MM
2026 08 14 06 00 340  1.5  2.1    MM    MM    MM  MM 1016.8  27.2    MM  23.0   MM +0.5    MM
2026 08 14 05 00 300  2.1  2.1    MM    MM    MM  MM 1017.0  27.4    MM  23.2   MM +1.4    MM
2026 08 14 04 00 260  2.6  2.6    MM    MM    MM  MM 1016.6  27.6    MM  23.7   MM +1.9    MM
2026 08 14 03 00 270  2.1  2.6    MM    MM    MM  MM 1016.3  28.0    MM  23.8   MM +2.3    MM
2026 08 14 02 00 190  2.6  2.6    MM    MM    MM  MM 1015.6  28.7    MM  22.5   MM +1.8    MM
2026 08 14 01 00 180  3.6  4.1    MM    MM    MM  MM 1014.7  28.6    MM  23.0   MM +0.7    MM
2026 08 14 00 00 180  2.6  2.6    MM    MM    MM  MM 1014.0  28.8    MM  21.5   MM +0.0    MM
2026 08 13 23 00 150  1.5  2.1    MM    MM    MM  MM 1013.8  29.0    MM  20.9   MM +0.0    MM
2026 08 13 22 00 130  2.6  2.6    MM    MM    MM  MM 1014.0  29.0    MM  21.3   MM +0.0    MM
2026 08 13 21 00 130  3.6  3.6    MM    MM    MM  MM 1014.0  28.8    MM  20.9   MM -0.0    MM
2026 08 13 20 00 110  2.6  2.6    MM    MM    MM  MM 1013.7  29.1    MM  20.5   MM -0.4    MM
2026 08 13 19 00  MM  0.0  0.5    MM    MM    MM  MM 1013.8  29.9    MM  19.6   MM -0.5    MM
2026 08 13 18 00 230  1.0  1.0    MM    MM    MM  MM 1014.1  28.9    MM  19.4   MM +0.0    MM
2026 08 13 17 00 260  2.1  2.6    MM    MM    MM  MM 1014.1  28.3    MM  19.5   MM +0.0    MM
2026 08 13 16 00 170  3.1  4.1    MM    MM    MM  MM 1014.3  27.7    MM  19.5   MM +0.3    MM
2026 08 13 15 00 140  5.1  5.7    MM    MM    MM  MM 1014.2  27.1    MM  18.8   MM +0.5    MM
2026 08 13 14 00 190  6.7  8.2    MM    MM    MM  MM 1013.9  26.5    MM  19.4   MM +1.1    MM
2026 08 13 13 00 360  5.1  5.7    MM    MM    MM  MM 1014.0  25.7    MM  19.2   MM +1.8    MM
2026 08 13 12 00 310  5.1  5.7    MM    MM    MM  MM 1013.7  25.2    MM  19.5   MM +1.7    MM
2026 08 13 11 00 300  6.7  7.7    MM    MM    MM  MM 1012.8  25.5    MM  19.4   MM +0.7    MM
2026 08 13 10 00 290  5.7  7.2    MM    MM    MM  MM 1012.2  25.7    MM  20.8   MM +0.6    MM
2026 08 13 09 00 300  4.1  4.6    MM    MM    MM  MM 1012.0  26.1    MM  21.8   MM +0.4    MM
2026 08 13 08 00 310  4.6  5.1    MM    MM    MM  MM 1012.1  25.9    MM  22.4   MM -0.0    MM
2026 08 13 07 00 250  4.6  5.1    MM    MM    MM  MM 1011.6  25.9    MM  22.1   MM -0.7    MM
2026 08 13 06 00 240  6.2  6.7    MM    MM    MM  MM 1011.6  26.4    MM  22.3   MM -0.3    MM
2026 08 13 05 00 250  4.6  5.1    MM    MM    MM  MM 1011.9  26.5    MM  22.1   MM +0.0    MM
